Sequence_ID,Tour_ID,Site_ID,Plant_ID,Albugo,Necrosis,Used_for,Host_Species,ClimateZ,Land_cov,Site_name,Lat,Long,HpA_site,Elevation,Date,Time,Air_temp,Air_hum,Soil_temp,Soil_hum,Pop_size,tmax.6,tmax.5,tmax.4,tmax.3,tmax.2,tmax.1,tmax0,tmin.6,tmin.5,tmin.4,tmin.3,tmin.2,tmin.1,tmin0,vap.6,vap.5,vap.4,vap.3,vap.2,vap.1,vap0,ppt.6,ppt.5,ppt.4,ppt.3,ppt.2,ppt.1,ppt0,srad.6,srad.5,srad.4,srad.3,srad.2,srad.1,srad0,ws.6,ws.5,ws.4,ws.3,ws.2,ws.1,ws0,pet.6,pet.5,pet.4,pet.3,pet.2,pet.1,pet0,aet.6,aet.5,aet.4,aet.3,aet.2,aet.1,aet0,def.6,def.5,def.4,def.3,def.2,def.1,def0,soil.6,soil.5,soil.4,soil.3,soil.2,soil.1,soil0,PDSI.6,PDSI.5,PDSI.4,PDSI.3,PDSI.2,PDSI.1,PDSI0,vpd.6,vpd.5,vpd.4,vpd.3,vpd.2,vpd.1,vpd0,X
PC0054,SPB,P0054,PC0054,NA,NA,M,Cap,Cfa,190,pCB7,41.72473,2.92705,0,1,20180223,14:52,15.7,35.8,17.6,1.51,200,27.6,22.8,20.4,14.6,12,14.7,10.8,19.9,15.7,13.9,8,5.60000000000001,8.10000000000001,4.40000000000001,2,1.54,1.47,0.87,0.73,0.99,0.68,32,59,52,17,26,51,67,245,164,133,98,70,83,107,3.8,3.3,2.7,3.4,4.3,3.4,3.9,150,99,66,53,49,41,50,36,60,51,19,27,41,50,114,39,14,34,22,0,0,26,22,20,18,16,24,37,-3.1,-3,-3.3,-4.1,-4.5,-4.4,-4,1.02,0.75,0.53,0.5,0.43,0.39,0.39,NA
PC0055,SPB,P0055,PC0055,NA,NA,M,Cap,Cfa,20,pCB21,41.72872,2.9077,1,13,20180223,16:25,15.2,43.6,13.6,1.13,100000,27.7,22.8,20.4,14.5,11.9,14.4,10.6,19.9,15.7,13.8,8,5.60000000000001,7.90000000000001,4.3,1.95,1.54,1.47,0.87,0.73,0.98,0.67,32,60,53,18,27,53,70,246,164,134,98,70,83,107,3.8,3.3,2.6,3.3,4.1,3.3,3.8,153,98,65,52,47,40,49,37,61,52,20,28,40,49,116,37,13,32,20,0,0,28,24,22,19,17,28,46,-3.1,-3,-3.2,-4.1,-4.5,-4.4,-4,1.08,0.75,0.53,0.5,0.42,0.38,0.38,NA
PC0056,SPB,P0056,PC0056,NA,NA,M,Cap,Cfa,30,pCB0,41.81333,2.89628,0,131,20180224,10:00,7.4,68.5,0,5.3,100,27.8,22.5,20,12.8,9.5,12.6,9.60000000000001,20,15.4,13.4,6.2,3.2,6.2,3.40000000000001,1.94,1.47,1.43,0.84,0.71,0.96,0.67,31,60,52,18,27,52,71,244,165,135,98,70,83,108,3.6,3,2.4,3.1,3.8,3.1,3.7,152,98,63,44,33,29,43,37,61,51,20,27,29,43,115,37,12,24,6,0,0,30,25,24,21,20,40,65,-3.6,-3.4,-3.6,-4.4,-4.8,-4.9,-4.5,1.12,0.78,0.52,0.38,0.28,0.25,0.32,NA
PC0057,SPB,P0057,PC0057,NA,NA,M,Cap,Cfa,14,pCB20,41.98849,2.76073,0,92,20180224,13:00,23.5,29.7,21.3,2.69,200,28.3,22.5,20.2,13,9.60000000000001,13,9.7,20,15.4,13.7,6.3,3.5,6.7,3.8,1.89,1.42,1.38,0.81,0.67,0.92,0.69,30,62,51,17,27,52,75,244,164,135,97,69,82,110,3,2.5,1.8,2.4,3,2.5,3.2,151,96,61,42,34,31,41,39,65,51,20,27,31,41,112,31,10,22,7,0,0,38,32,30,27,26,44,73,-3.6,-3.4,-3.6,-4.4,-4.8,-4.9,-4.5,1.21,0.83,0.59,0.42,0.32,0.32,0.32,NA
PC0058,SPB,P0058,PC0058,NA,NA,M,Cap,Cfa,120,Mat,41.76004,2.69002,0,58,20180224,15:45,13.3,56.1,11.6,0.38,100,28.2,22.7,20.2,13.1,9.60000000000001,12.4,9.7,20.4,15.9,13.9,6.7,3.6,5.90000000000001,3.3,1.92,1.49,1.44,0.86,0.7,0.92,0.68,36,67,55,20,26,62,88,245,164,135,98,71,84,108,3.2,2.7,1.9,2.4,3.2,2.5,2.9,153,96,61,41,32,28,39,41,69,54,22,26,28,39,112,28,7,19,7,0,0,30,26,24,22,21,51,96,-3.6,-3.4,-3.6,-4.4,-4.8,-4.9,-4.5,1.2,0.8,0.54,0.39,0.29,0.27,0.31,NA
PC0059,ITA,P0016,PC0059,0,0,M,Cap,Csa,14,Etna,37.68949,15.09558,0,723,20180305,9:50,19.8,60.6,18.8,4.11,200,24.4,19.5,14.7,9.8,12.7,11.7,15.6,16.4,12.5,8.2,4,6.8,5.7,8.40000000000001,1.49,1.25,0.99,0.75,0.92,0.81,0.95,53,68,96,40,27,96,49,196,142,98,85,95,103,163,3.3,3,3,4.7,4.2,5,4.9,121,78,48,41,43,50,82,56,67,48,39,30,50,60,65,12,0,2,13,0,22,30,28,71,70,65,107,93,-1.7,-2,-1.6,-2.6,-3.9,-3.3,-3.7,0.98,0.61,0.4,0.27,0.31,0.34,0.49,NA
PC0060,ITA,P0017,PC0060,0,NA,M,Cap,Csa,190,Melic,38.45387,16.03774,1,104,20180305,15:14,18,66.8,14.4,12.44,10000,26,21.6,17.1,12.4,14.2,14.1,17,18.1,14.5,10.9,6.40000000000001,8.2,7.90000000000001,10.1,1.76,1.49,1.17,0.84,1.02,0.92,1.08,61,39,126,61,40,191,76,201,146,95,82,90,98,153,2.9,2.4,2.4,3.9,3.6,4.3,4.5,118,76,47,46,42,54,80,69,43,47,46,39,54,77,49,32,0,0,3,0,4,55,49,121,133,132,259,254,-3.5,-4.4,-3.8,-4.7,-6,-5.4,-5.3,0.97,0.63,0.47,0.37,0.33,0.42,0.51,NA
PC0061,ITA,P0018,PC0061,0,0,M,Cap,Csa,50,Giffo,38.43953,16.133331,1,403,20180305,17.02,15.1,69.1,12.1,1.93,200,23,18.4,14,9.2,11.3,10.8,13.6,15.3,11.7,8.10000000000001,3.7,5.8,4.7,7,1.49,1.25,0.96,0.74,0.86,0.74,0.91,63,35,117,63,39,194,74,196,143,94,81,89,97,151,3,2.6,2.5,3.9,3.7,4.7,4.4,109,69,43,35,38,48,68,70,40,43,35,37,48,68,39,30,0,0,1,0,0,56,50,118,143,142,279,281,-3.6,-4.4,-4,-4.9,-6.2,-5.7,-5.4,0.79,0.5,0.38,0.24,0.28,0.34,0.38,NA
PC0062,ITA,P0019,PC0062,0,NA,M,Cap,Csa,14,Angel,38.619249,16.169818,0,269,20180306,7:59,16.3,63.1,11.8,13.84,100,25,20.7,16.1,10.8,13,13,15.6,17.1,13.6,10,5,7.3,6.8,8.90000000000001,1.71,1.44,1.11,0.82,0.99,0.86,1.04,60,34,126,66,46,204,88,196,144,95,82,89,97,150,3,2.5,2.6,3.9,3.7,4.5,4.6,113,72,46,37,37,51,72,67,38,46,37,37,51,72,46,34,0,0,0,0,0,50,43,117,142,149,290,290,-3.8,-4.7,-4.4,-5.2,-6.4,-5.7,-5.3,0.86,0.56,0.43,0.26,0.27,0.38,0.42,NA
PC0063,ITA,P0020,PC0063,NA,NA,M,Cap,Csa,20,Angit,38.760166,16.234963,1,22,20180306,9:51,16.8,69.7,13,26.5,5000,25.6,21.4,16.7,12.2,14.2,13.6,15.9,17.7,14.3,10.7,6.40000000000001,8.7,7.60000000000001,9.40000000000001,1.77,1.49,1.14,0.87,1.04,0.93,1.1,55,30,128,68,51,203,98,199,145,94,81,88,97,148,3.2,2.9,3,4.2,4.2,4.9,5,116,77,50,43,44,52,71,61,35,50,43,44,52,71,55,42,0,0,0,0,0,44,38,109,130,134,274,274,-4.2,-5.2,-4.8,-5.6,-6.7,-5.9,-5.3,0.89,0.61,0.46,0.33,0.34,0.38,0.39,NA
PC0064,ITA,P0021,PC0064,NA,NA,M,Cap,Csa,50,Nicas,38.96973,16.3407,1,325,20180306,12:12,17.7,63.2,14.3,15.73,10000,23,18.5,13.7,8.90000000000001,11.4,10.5,13.2,15.4,12,8.10000000000001,3.8,6.5,5.3,7.5,1.5,1.23,0.98,0.76,0.91,0.78,0.95,55,30,135,70,57,215,111,191,142,91,79,86,96,144,3.1,2.9,2.9,4.2,4.3,5.1,4.8,108,72,43,33,36,46,64,61,35,43,33,36,46,64,46,37,0,0,0,0,0,42,35,121,155,172,249,249,-4.1,-5.1,-4.9,-5.6,-6.6,-5.6,-4.9,0.78,0.54,0.35,0.21,0.25,0.31,0.33,NA
PC0065,ITA,P0022,PC0065,NA,NA,M,Cap,Csa,50,Bivio,39.129334,16.167818,1,421,20180306,14:55,16.8,67.8,13.7,5.65,10000,20.8,16.6,11.6,7.3,9.60000000000001,8.2,11.4,13.8,10.6,6.40000000000001,2.5,5,3.2,5.60000000000001,1.4,1.15,0.94,0.7,0.83,0.69,0.87,60,26,123,75,57,186,121,191,144,91,78,86,95,142,3.4,3.3,3.6,5.1,4.7,5.6,5.2,101,68,37,31,33,41,57,65,31,37,31,33,41,57,35,36,0,0,0,0,0,40,33,113,154,176,235,235,-4.6,-5.4,-5.2,-5.8,-6.7,-5.5,-4.5,0.63,0.44,0.23,0.18,0.21,0.24,0.27,NA
PC0066,ITA,P0023,PC0066,NA,NA,M,Cap,Csa,110,Timpo,39.26974,16.27086,1,438,20180306,17:20,12.5,73.2,10.2,17.25,10000,23.7,19.1,13.4,8.2,10.9,10.7,14.1,16.3,12.6,7.90000000000001,3,5.60000000000001,5.2,7.7,1.58,1.29,1.04,0.77,0.91,0.81,0.98,52,27,131,74,55,186,120,195,148,90,78,86,97,143,2.6,2.4,2.5,3.6,3.4,4.1,4.3,108,71,37,26,29,41,64,56,30,37,26,29,41,64,52,41,0,0,0,0,0,32,27,114,159,182,209,209,-4.3,-5.3,-5.1,-5.7,-6.6,-5.2,-4.2,0.83,0.55,0.27,0.16,0.2,0.28,0.36,NA
PC0067,ITA,P0024,PC0067,NA,NA,M,Cap,Csa,50,Bisig,39.48333,16.2784,1,180,20180307,9:00,19.4,61.7,15.6,8.46,100000,24.7,20.4,14.8,9.5,12,11.9,15,17.3,13.7,9,4.2,6.2,5.8,7.90000000000001,1.67,1.34,1.08,0.8,0.92,0.82,1.03,50,25,124,71,49,158,118,195,148,89,77,85,97,142,2.4,2,2.1,3.1,2.7,3.3,3.8,109,72,39,30,31,43,63,52,27,39,30,31,43,63,57,45,0,0,0,0,0,25,21,100,139,154,173,173,-4.3,-5.3,-5.1,-5.7,-6.5,-5.2,-4.1,0.88,0.65,0.34,0.21,0.26,0.34,0.36,NA
PC0068,ITA,P0025,PC0068,NA,NA,M,Cap,Csa,50,Basen,40.34001,16.72877,1,44,20180307,14:08,20,50.4,18.2,18.58,5000,26,21.3,16.3,12.1,14.4,12.3,15.6,16.7,13.2,8.8,5,6.40000000000001,5,7.60000000000001,1.7,1.42,1.15,0.84,0.95,0.86,1.06,48,19,103,41,35,88,85,190,149,86,75,84,96,137,3,2.8,3,3.9,3.2,3.7,4.4,115,76,42,39,38,41,62,46,19,42,39,36,41,62,69,58,0,0,2,0,0,7,6,60,60,57,60,60,-3.8,-4.7,-4.1,-4.5,-4.8,-3.8,-2.9,0.94,0.61,0.35,0.31,0.35,0.3,0.35,NA
PC0069,ITA,P0026,PC0069,NA,NA,M,Cap,Csa,150,Valsi,40.18058,16.44843,0,126,20180307,17:05,17.9,49.1,13.6,6.22,1000,24,19.8,14.9,11.3,13.8,10.6,14,15.6,12.6,8.40000000000001,5.40000000000001,6.8,4.2,6.60000000000001,1.55,1.29,1.05,0.76,0.88,0.8,0.96,48,19,108,54,36,111,100,190,149,86,75,84,95,138,2.7,2.5,2.7,3.8,3,3.5,4.1,108,73,41,42,41,38,60,47,19,41,42,39,38,60,62,54,0,0,2,0,0,8,7,67,67,63,67,67,-4.1,-4.9,-4.6,-5,-5.4,-4.2,-3.1,0.85,0.61,0.36,0.37,0.41,0.25,0.33,NA
PC0070,ITA,P0028,PC0070,NA,NA,M,Cap,Csa,150,Filet,40.67525,14.86878,0,70,20180308,12:22,20.2,52.4,21.9,13.58,300,24.8,20.7,15.2,11.6,14.1,10.4,13.8,16,13.1,8.8,5.7,8.10000000000001,4.90000000000001,7.5,1.69,1.41,1.12,0.83,0.95,0.83,1.03,109,30,168,149,68,188,177,187,148,83,68,82,89,131,2.9,2.4,2.7,3.9,3.2,3.5,4.2,107,71,39,38,41,37,54,104,34,39,38,41,37,54,3,37,0,0,0,0,0,33,27,148,187,187,187,187,-4.4,-5.1,-4.9,-4.5,-4.8,-3.2,-1.4,0.79,0.58,0.32,0.31,0.4,0.24,0.28,NA
PC0071,ITA,P0030,PC0071,NA,NA,M,Cap,Csa,210,Pigna,41.17051,14.17522,1,55,20180309,7:36,13.5,67.9,9.9,8.27,1000,25.4,21.3,15.2,11.1,13.5,10.5,13.9,15,12,7,3.3,4.8,2.2,5.90000000000001,1.63,1.33,1.06,0.78,0.9,0.81,0.96,124,26,148,160,44,149,151,186,148,81,64,82,87,128,2,1.3,1.6,2.3,1.9,2.1,3.1,102,63,32,28,28,29,52,102,33,32,28,28,29,52,0,29,0,0,0,0,0,44,35,143,167,167,167,167,-4,-4.6,-4.5,-3.6,-4,-2.5,-0.899999999999999,0.85,0.64,0.31,0.27,0.31,0.19,0.3,NA
PC0072,ITA,P0031,PC0072,NA,NA,M,Cap,Csa,20,Liri,41.42244,13.77876,0,34,20180309,10:56,20.8,56.1,27.4,15.93,100,25.8,21.9,15.4,10.5,12.7,10.8,14.3,14.8,11.9,6.7,2.1,3.2,1.40000000000001,5,1.78,1.37,1.09,0.78,0.9,0.73,0.98,135,27,165,199,41,164,148,190,151,80,64,81,86,128,2.1,1.2,1.5,2.2,1.6,1.8,2.8,101,62,31,24,22,30,49,101,35,31,24,22,30,49,0,27,0,0,0,0,0,62,52,178,194,194,194,194,-4.2,-4.8,-4.6,-3.3,-3.8,-2.2,-0.699999999999999,0.73,0.65,0.28,0.21,0.22,0.25,0.27,NA
PC0073,ITA,P0032,PC0073,NA,NA,M,Cap,Csa,50,Ciste,41.61725,12.8714,0,96,20180309,16:04,19.5,55.2,16.4,26.74,100,26.6,22.7,16.5,12.8,14.6,11.5,15.4,14.7,11.9,7.2,3.5,4.60000000000001,1.6,5.2,1.63,1.34,1.06,0.78,0.92,0.74,0.94,118,23,152,193,43,169,165,188,147,81,63,81,88,128,2.6,1.3,1.9,2.6,2,2,3.4,111,64,37,34,29,34,59,111,29,37,34,29,34,59,0,36,0,0,0,0,0,39,33,140,215,215,215,215,-4.6,-5.4,-5.3,-4.4,-4.8,-3.1,-1.4,0.96,0.74,0.4,0.35,0.34,0.29,0.38,NA
PC0074,ITA,P0033,PC0074,NA,NA,M,Cap,Csa,20,Cerve,42.002415,12.094183,0,66,20180310,10:14,15.8,72.8,15.6,28.85,200,24.6,21.1,15.2,11.3,14.5,10.6,13.5,15.8,13.1,8.10000000000001,4.60000000000001,8.8,4.90000000000001,7.60000000000001,1.6,1.36,1.04,0.76,1.03,0.82,1.03,35,8,40,48,16,48,45,187,144,80,63,83,92,135,3.5,2.3,3.3,4.1,4.2,4.1,5.4,113,70,43,40,41,39,55,34,8,38,40,16,39,44,79,62,5,0,25,0,12,12,11,11,17,16,23,21,-4.5,-5.5,-5.2,-4.4,-5.4,-4.5,-3.4,0.85,0.65,0.37,0.34,0.36,0.25,0.27,NA
PC0076,FRN,P0145,PC0076,0,0,M,Cap,Cfb,50,LDV,48.51785,-4.06526,0,90,20180328,13:32,14.9,66.1,12.5,33.55,100,17.3,16.2,11.8,9.7,10.6,7.60000000000001,10.8,11.4,10,6.7,5,6.10000000000001,2.3,4.2,1.34,1.28,0.98,0.88,1.01,0.66,0.87,117,57,92,161,165,94,132,125,85,50,30,32,75,104,4.9,4.1,4.5,5.7,7.8,6.7,5.7,61,40,27,24,20,35,41,61,40,27,24,20,35,41,0,0,0,0,0,0,0,76,84,84,84,84,84,84,1.4,0.800000000000001,0.600000000000001,0.900000000000002,1.2,0.900000000000002,1.3,0.33,0.26,0.21,0.17,0.11,0.22,0.2,NA
PC0077,FRN,P0147,PC0077,0,0,M,Cap,Cfb,120,CAM,48.2679,-4.58567,0,39,20180328,19:25,12.8,60.8,9.3,18.22,20,17.7,17.1,13.6,11.9,12.7,9.10000000000001,11.4,11.4,10.9,8.40000000000001,6.90000000000001,8.3,4,5.2,1.42,1.39,1.01,0.94,1.09,0.76,0.95,99,51,87,149,155,96,127,132,89,52,31,34,78,107,6.2,5.9,6.6,7.8,10.5,8.8,7.9,59,42,44,39,35,39,40,59,42,44,39,35,39,40,0,0,0,0,0,0,0,50,56,78,78,78,78,78,-1.3,-1.7,-2.1,-1.7,-1.2,-1.3,-0.599999999999998,0.27,0.24,0.32,0.26,0.2,0.23,0.17,NA
PC0078,FRN,P0151,PC0078,NA,NA,M,Cap,Cfb,20,NNS,47.26093,-0.01284,0,21,20180330,13:36,16.7,57.8,20.7,27.06,30,20.9,18.7,11.6,8.90000000000001,11.5,6.40000000000001,12.9,10.5,10.1,4.8,3.3,6.40000000000001,-0.799999999999997,4.10000000000001,1.31,1.33,0.91,0.8,1.03,0.59,0.88,62,29,43,79,116,40,74,137,100,52,30,28,77,114,3.1,2.9,3.2,4.1,5.4,4.8,5,77,47,27,21,21,28,48,61,29,27,21,21,28,48,16,18,0,0,0,0,0,15,13,27,81,116,116,116,-4,-4.3,-4.7,-4.6,-3.7,-3.7,-2.7,0.57,0.37,0.21,0.16,0.13,0.19,0.28,NA
PC0079,FRN,P0154,PC0079,NA,NA,M,Cap,Cfb,14,Cuv,48.84444,2.35691,0,34,20180401,18:14,14.1,47.5,11.1,16.37,30,18.7,11.7,9,11.3,5.5,12.8,19.7,10.8,5.8,4.2,6.5,-0.799999999999997,4.10000000000001,8.90000000000001,1.37,0.99,0.93,1.13,0.65,0.87,1.04,26,48,76,107,36,68,80,85,39,21,23,71,94,178,3.3,3.3,4.5,5.7,4.6,4.9,4.3,45,23,13,9,16,46,96,27,23,13,9,16,46,89,18,0,0,0,0,0,7,13,36,95,105,105,105,92,-4,-4.2,-3.9,-2.5,-2.4,-1.9,-1.2,0.36,0.16,0.06,0.03,0.09,0.28,0.68,NA
PC0080,FRN,P0156,PC0080,NA,NA,M,Cap,Cfb,14,CMP,48.96777,4.38613,0,128,20180402,19:24,19.1,47.1,12.1,16.04,6,17.4,9.5,7.40000000000001,10,3.7,11.3,19,8.5,3.3,2.1,4.60000000000001,-2.9,1.5,7.3,1.2,0.83,0.74,0.92,0.46,0.74,1.02,22,76,69,105,26,47,32,86,37,22,27,79,98,187,3.1,2.9,4.4,5.5,4.4,4.4,3.9,43,22,19,19,8,43,89,23,22,19,19,8,43,67,20,0,0,0,0,0,21,12,62,78,78,78,78,41,-2.7,-2.5,-2.1,1.6,1.4,1.3,0.800000000000001,0.35,0.15,0.13,0.13,0.19,0.27,0.6,NA
PC0082,GEN,P0158,PC0082,NA,NA,M,Cap,Cfb,14,Moorfleet,53.49497,10.11113,1,-3,20180415,8:50,11.2,75.7,10.5,4.97,100,16,9,6.60000000000001,6.7,2.8,7,17.7,8.3,3.90000000000001,2,2.40000000000001,-3,-0.899999999999999,7.3,1.18,0.83,0.71,0.73,0.48,0.58,1.02,94,72,78,98,14,49,51,54,24,14,20,62,93,166,4.4,3.3,4.2,4.6,3.2,3.8,3.7,38,20,18,17,3,32,73,38,20,18,17,3,32,65,0,0,0,0,0,0,9,97,97,97,97,97,97,82,1.9,2.5,2.7,3.2,2.4,2.1,1.8,0.27,0.15,0.14,0.12,0.14,0.21,0.51,NA
PC0083,GEN,P0160,PC0083,NA,NA,M,Cap,Cfb,14,Eiskeller,52.58358,13.13688,1,19,20180415,15:50,27.8,43.8,27.9,7.91,300,15.1,8.60000000000001,5.90000000000001,6.5,2,5.90000000000001,19,8.40000000000001,3.5,1.5,2.3,-3.8,-1.59999999999999,8.5,1.15,0.81,0.66,0.71,0.43,0.53,1.02,71,61,44,72,9,51,21,59,26,15,23,70,95,186,4.5,3.8,4.6,5.2,3.2,4.1,4,37,20,20,19,2,29,86,37,20,20,19,2,29,63,0,0,0,0,0,0,23,57,95,109,109,109,109,69,3.3,3.8,3.6,4.4,3.5,3.8,2.6,0.26,0.14,0.15,0.14,0.16,0.21,0.64,NA
PC0084,GEN,P0161,PC0084,NA,NA,M,Cap,Cfb,14,DD-Frauenhofer,51.1011,13.77745,1,205,20180416,8:55,14.3,85.9,13.5,23.07,1000,15.6,8.5,5.2,6.7,1.5,6.2,19.4,8.8,3.6,0.900000000000006,3.1,-3.8,-0.899999999999999,8.90000000000001,1.11,0.77,0.6,0.72,0.41,0.55,1,85,66,53,50,8,46,29,65,30,22,27,80,98,195,4.3,3.6,4.1,5,3.1,4,3.7,46,24,21,21,1,32,91,46,24,21,21,1,32,68,0,0,0,0,0,0,23,53,91,99,99,99,99,59,1.1,1.3,1.2,1.2,-0.5,0.200000000000003,-1.2,0.35,0.18,0.17,0.16,0.16,0.22,0.7,NA
PC0085,GEN,P0162,PC0085,NA,NA,M,Cap,Cfb,14,Leipzig,51.35089,12.44002,1,121,20180416,12:55,19,74.8,17.1,5.95,300,16.1,8.5,5.60000000000001,7.10000000000001,1.8,6.8,19.8,8.5,3.40000000000001,1.1,3.1,-3.7,-0.799999999999997,9,1.14,0.79,0.57,0.73,0.39,0.57,1.03,58,61,39,49,8,48,18,61,28,20,25,78,98,191,4.4,3.6,4.3,5.3,3.4,4,3.7,44,22,26,21,2,34,91,44,22,26,21,2,34,64,0,0,0,0,0,0,27,26,61,71,96,96,99,53,-1.4,-0.799999999999997,-1,-0.899999999999999,-1.1,-0.599999999999998,-1.6,0.33,0.16,0.22,0.16,0.19,0.22,0.7,NA
PC0086,GEN,P0163,PC0086,NA,NA,M,Cap,Cfb,20,Jena,50.93334,11.57273,0,160,20180416,16:04,18.8,71.3,NA,NA,30,15.9,8.3,5.60000000000001,7.10000000000001,1.40000000000001,6.90000000000001,19.2,8,3.3,1.1,2.90000000000001,-4.3,-1.09999999999999,8.10000000000001,1.06,0.76,0.59,0.71,0.37,0.54,0.98,54,66,52,59,12,50,28,61,28,21,25,80,104,191,4,3.2,3.9,5.1,3.3,3.8,3.5,47,24,23,23,1,35,89,47,24,23,23,1,35,66,0,0,0,0,0,0,23,22,61,88,97,97,97,58,-2.6,-2.1,-2.1,-1.7,-2,-1.7,-2.6,0.38,0.18,0.2,0.17,0.19,0.24,0.68,NA
PC0088,GEN,P0165,PC0088,NA,NA,M,Cap,Cfb,90,Osnabrück,52.30192,8.02299,0,59,20180505,12:10,25.9,32.6,25.9,0.33,300,9,6.3,7.5,2.40000000000001,8,17.9,22.9,3.90000000000001,1.90000000000001,3.5,-3.09999999999999,0.800000000000004,8.2,12.6,0.83,0.71,0.78,0.45,0.62,1.02,1.18,77,112,116,17,54,41,28,28,15,23,74,102,163,236,3.7,4.5,5.7,3.9,4.3,3.8,3,21,18,19,3,39,78,128,21,18,19,3,39,64,53,0,0,0,0,0,14,75,77,77,77,77,77,53,27,-1.6,-0.899999999999999,1.8,1.1,0.600000000000001,-1.3,-2.7,0.16,0.12,0.13,0.16,0.24,0.56,0.95,NA
PC0097,SPC,P0097,PC0097,0,0,M,Cap,Csb,90,VAE,42.1047,-5.44507,NA,738,20180227,14:38,8.2,22.4,10,2.01,50,29.4,24.6,21.7,12.8,8.60000000000001,8.5,9.2,14.7,10.9,10.1,3.1,1.3,0.900000000000006,-1,1.26,1.05,0.93,0.72,0.71,0.72,0.58,19,6,21,40,88,45,33,263,207,159,92,58,66,105,2.7,2.3,1.9,2.1,2.8,2.6,3,168,115,77,40,23,23,36,20,6,21,38,23,23,34,148,108,56,2,0,0,2,9,8,7,7,67,68,65,-2.5,-3.1,-3.6,-3.9,-3.4,-3.4,-3.6,1.65,1.16,0.99,0.41,0.19,0.16,0.29,NA
PC0098,SPC,P0101,PC0098,0,0,M,Cap,Csa,14,INI,40.45935,-3.75122,NA,602,20180301,13:55,10.3,95.7,12,20.15,60,25.8,22.8,14.1,9.90000000000001,9.8,10.3,13.3,14.7,13.4,5.90000000000001,3,2.2,1.5,3.90000000000001,0.97,0.97,0.72,0.69,0.71,0.6,0.72,2,25,31,38,33,32,46,217,160,104,74,85,119,131,1.9,1.5,1.8,2.3,2,2.6,4.9,124,79,47,30,28,42,73,3,24,30,30,28,33,46,121,55,17,0,0,9,26,8,7,6,12,16,14,12,-1.9,-2.3,-2.9,-3.1,-3.2,-3.3,-3,1.54,1.19,0.56,0.3,0.26,0.37,0.45,NA
PC0099,SPC,P0098,PC0099,0,0,M,Cap,Csb,14,CHO,40.5131,-3.89824,NA,718,20180302,9:47,6.3,84.5,6.6,7.21,100,26,22.6,13.9,9.7,9.60000000000001,10.1,13,14.6,13.3,5.60000000000001,2.90000000000001,1.90000000000001,1.1,3.6,0.94,0.92,0.7,0.69,0.71,0.58,0.71,2,24,29,38,31,31,48,218,160,104,73,84,119,131,1.9,1.6,1.8,2.4,2,2.6,5,125,81,47,30,27,41,72,3,24,28,30,27,31,48,122,58,18,0,0,10,24,9,8,7,13,16,14,12,-2.1,-2.5,-3.1,-3.2,-3.3,-3.4,-3.1,1.58,1.22,0.56,0.29,0.24,0.37,0.44,NA
PC0100,SPC,P0103,PC0100,0,0,M,Cap,Csb,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PC0101,SPC,P0104,PC0101,0,0,M,Cap,Csb,190,EES,40.58862,-4.14671,NA,1088,20180303,14:10,11.5,71.2,12.5,7.93,20,22.4,18.8,10.5,6.2,6.10000000000001,6.40000000000001,8.90000000000001,10.3,9.40000000000001,1.8,-0.599999999999994,-2.09999999999999,-2.7,-0.599999999999994,0.82,0.78,0.58,0.58,0.59,0.46,0.59,3,35,43,58,49,42,80,220,160,103,72,82,119,129,2.3,2.2,2.5,3.1,2.6,3,5.3,118,80,44,23,18,27,53,4,34,41,23,18,27,53,114,46,3,0,0,0,0,10,9,9,40,66,78,84,-2.5,-2.8,-3.4,-3.7,-3.9,-3.8,-2.7,1.17,0.9,0.4,0.19,0.15,0.27,0.27,NA
PC0102,SPC,P0105,PC0102,0,0,M,Cap,Csb,120,LAS,40.56807,-4.15252,NA,1051,20180303,16:12,6.2,86.2,7.8,11.29,30,23.8,20.2,11.9,7.7,7.60000000000001,7.8,10.6,11.9,10.9,3.3,0.800000000000004,-0.399999999999999,-1.3,1,0.85,0.83,0.64,0.63,0.65,0.53,0.66,2,26,30,40,31,29,55,221,161,104,73,84,120,130,2.1,1.9,2.1,2.7,2.3,2.8,5.1,122,80,44,26,23,36,58,3,26,29,26,23,30,54,119,55,15,0,0,6,5,10,9,8,20,26,24,23,-2.4,-2.7,-3.3,-3.4,-3.6,-3.6,-2.9,1.33,1.01,0.45,0.22,0.18,0.28,0.31,NA
